#Leukemia,ALLB 01,ALLB 04,ALLB 05,ALLB 07,ALLB 08,ALLB 12,ALLB 13,ALLB 15,ALLB 16,ALLB 17,ALLB 18,ALLB 19,ALLB 20,ALLB 21,ALLB 22,ALLB 24,ALLB 25,ALLB 26,ALLB 27,ALLB 39,ALLB 40,ALLB 41,ALLB 42,ALLB 43,ALLB 44,ALLB 45,ALLB 46,ALLB 47,ALLB 48,ALLB 49,ALLB 55,ALLB 56,ALLB 59,ALLB 68,ALLB 69,ALLB 70,ALLB 71,ALLB 72,ALLT 02,ALLT 03,ALLT 06,ALLT 09,ALLT 10,ALLT 11,ALLT 14,ALLT 23,ALLT 67,AML 28,AML 29,AML 30,AML 31,AML 32,AML 33,AML 34,AML 35,AML 36,AML 37,AML 38,AML 50,AML 51,AML 52,AML 53,AML 54,AML 57,AML 58,AML 60,AML 61,AML 62,AML 63,AML 64,AML 65,AML 66
D50840_at,22,228,153,-65,398,350,636,303,428,204,1516,237,934,660,137,176,484,521,54,1136,60,230,842,1170,271,189,665,1861,1548,717,292,437,287,264,1124,671,1042,1185,319,-28,307,-49,336,46,132,15,733,88,451,477,-9,495,36,-115,76,564,980,217,282,203,33,570,509,245,241,1595,210,217,779,-203,133,630
D50857_at,69,191,115,248,533,139,123,187,437,451,181,68,660,123,240,315,180,162,269,171,418,7,100,-40,130,266,-5,268,194,411,69,172,188,152,101,102,24,209,146,337,220,253,106,121,196,265,262,270,110,257,405,375,158,312,254,401,63,174,287,112,264,149,243,204,454,176,160,359,423,447,236,54
D50863_at,-6,-150,-102,-42,568,-192,376,-57,74,-2,406,-51,-16,366,-57,681,-105,489,-104,258,177,411,223,-12,85,-227,15,374,-30,-202,-19,355,177,377,438,-35,71,365,-43,281,-216,-39,1,-113,201,-203,233,-82,75,-160,-107,-87,55,-107,-153,560,-240,-258,-191,-20,12,419,448,229,414,-33,381,106,123,452,-27,84
D50911_at,791,851,959,986,1200,435,799,847,843,1285,530,274,2347,605,700,986,586,1089,697,724,846,705,611,490,873,499,466,638,1014,688,511,811,404,734,742,304,752,851,1012,748,755,790,428,585,789,666,944,636,364,689,799,889,1009,714,706,736,576,842,775,661,381,1004,385,347,491,331,639,783,781,997,551,256
D50912_at,299,362,348,504,452,303,551,593,338,475,251,276,678,138,265,508,393,600,165,605,354,441,223,156,342,347,373,325,682,274,317,314,160,583,380,247,217,238,256,414,382,517,279,418,334,448,181,295,57,247,370,346,122,327,242,433,222,147,-15,219,89,415,272,190,105,49,286,238,318,517,319,212
D50913_at,423,815,421,-354,184,313,878,157,792,306,533,556,1844,287,-664,226,549,605,746,-345,-566,605,399,1088,148,323,-27,1391,392,699,773,375,259,426,200,425,481,598,7,748,497,900,223,225,661,-136,786,157,427,359,-166,-264,62,-16,-1320,143,1244,1291,-113,-64,866,-290,620,418,80,363,99,834,313,1382,-15,1080
D50914_at,88,239,680,265,40,-21,540,404,134,498,34,302,916,-346,-262,269,263,355,-62,234,187,480,456,124,148,541,330,134,208,245,816,206,104,615,442,207,147,49,290,271,268,297,204,139,396,132,-28,134,34,217,139,126,-159,-31,158,-55,333,0,-82,-42,122,-232,252,208,43,38,218,206,470,303,113,267
D50915_at,55,2297,1509,1127,20,-14,1058,441,-59,242,281,22,82,43,-77,1830,120,31,6,292,-13,812,387,134,71,213,358,-84,414,-31,461,-66,155,23,111,54,130,106,21,-10,76,179,27,27,313,30,173,2460,154,-37,595,4593,637,961,353,206,124,0,404,394,142,151,-176,200,429,-145,-106,173,66,7330,59,356
D50916_at,233,94,463,226,10,-84,260,340,94,391,226,0,1313,201,-24,221,98,-47,-92,-103,62,286,110,100,72,185,134,142,295,-118,147,25,-17,567,605,97,240,42,30,7,108,172,-57,167,433,-205,159,62,61,34,28,69,-31,-126,-100,224,105,33,149,50,88,150,297,-43,-176,90,4,88,248,-5,-52,165
D50917_at,271,197,355,404,467,116,297,456,307,843,226,295,1068,1099,411,466,196,273,109,140,273,333,259,430,263,43,14,294,275,195,177,103,0,629,542,85,298,463,1151,319,263,472,299,411,322,723,697,811,519,613,706,471,196,474,238,769,648,382,626,470,225,931,246,330,262,30,175,430,431,867,249,380
D50918_at,1048,369,554,561,403,257,886,528,675,1416,368,956,1343,1064,249,554,401,382,422,147,650,464,406,108,222,201,427,977,818,494,137,339,864,1502,605,454,597,801,1550,1521,841,1753,791,986,837,412,966,404,167,-59,184,660,372,503,870,-105,-81,-156,303,-64,108,175,659,269,15,12,630,83,266,569,253,180
D50919_at,63,130,163,5,58,-4,42,140,65,203,70,99,109,-63,-30,157,90,100,23,-103,120,62,6,26,-53,-8,77,23,59,-19,67,-79,73,90,159,60,64,43,15,302,69,232,-12,4,208,100,-19,38,14,-57,105,46,30,-61,79,73,104,-3,-36,-20,32,-5,361,-29,-6,4,-49,0,-30,124,-56,28
D50920_at,159,359,351,-1,121,186,621,321,136,622,144,307,1061,348,198,289,308,455,-292,265,317,496,464,391,533,132,451,266,683,-86,426,103,589,549,584,290,281,375,409,336,272,434,231,447,305,132,362,242,201,-16,235,298,46,167,180,430,389,482,110,122,162,267,399,153,179,137,-2,203,369,558,253,236
D50922_at,269,88,336,331,-41,-34,303,350,219,308,159,93,366,22,115,424,152,210,270,-154,92,300,218,221,283,194,171,-18,322,331,167,193,284,385,164,198,129,87,146,317,-26,325,103,174,502,72,77,267,143,164,-17,224,293,204,266,257,169,209,130,251,126,243,216,45,207,128,54,145,316,243,99,169
D50923_at,-234,-196,17,-100,-197,-71,165,-39,-581,-257,-143,67,48,-9,-104,-103,-97,-155,-456,-311,-32,112,-138,-177,-14,-195,-112,-105,-104,-1262,-104,-311,-99,-203,0,-392,80,-29,217,-482,-83,-204,-120,-115,-115,-159,1,-92,-215,-515,-864,-256,-555,-234,-117,-185,-527,-442,-422,-335,35,-198,-319,-241,-565,-244,-411,32,-276,-8,-87,56
D50924_at,192,206,113,129,245,45,183,154,197,89,152,147,240,38,102,262,72,161,209,202,93,78,48,16,-38,13,86,132,273,222,69,123,71,219,146,26,85,146,101,226,163,139,173,121,160,165,138,151,110,133,128,166,192,75,129,277,136,143,130,118,29,155,74,84,244,117,104,92,171,246,88,80
D50925_at,202,297,238,162,481,258,258,225,200,175,541,219,104,0,180,241,243,416,386,357,159,239,381,293,197,165,163,119,304,232,249,182,124,158,269,114,360,363,236,455,232,280,253,170,301,216,143,370,69,341,192,181,158,162,33,470,229,404,249,337,97,286,247,216,89,203,218,125,255,200,236,265
D50926_at,326,378,309,204,232,455,868,242,313,297,201,230,847,214,91,463,413,219,173,202,256,247,536,463,223,346,154,428,1522,233,167,74,254,575,787,171,338,409,234,237,44,207,164,307,413,134,401,234,282,395,122,201,370,299,187,372,422,682,167,239,131,691,268,104,139,299,166,377,367,710,75,317
D50927_at,244,278,371,152,139,130,787,269,324,290,416,369,773,650,109,454,118,170,89,36,294,280,228,247,177,205,228,407,976,119,32,74,228,512,545,134,180,243,555,309,216,282,144,252,299,129,588,148,273,100,151,410,122,123,271,101,106,187,266,245,116,245,336,102,15,125,86,162,285,444,173,219
D50928_at,37,414,100,561,236,99,174,308,356,477,295,234,578,202,122,131,150,252,287,45,76,349,217,134,275,-65,584,94,174,425,491,-118,401,337,445,266,487,389,334,393,357,22,258,17,17,560,54,149,74,559,504,116,492,197,100,830,439,263,319,88,86,591,257,245,590,315,201,213,468,105,146,215
D50930_at,512,1025,785,1075,862,273,1829,2064,460,213,288,936,1422,202,1653,1952,614,570,330,813,541,1015,478,194,136,649,522,388,1040,866,716,880,976,1370,799,123,420,595,666,1161,577,1132,580,554,614,433,151,556,127,359,557,597,497,291,331,923,374,503,653,239,423,918,193,155,612,226,262,261,539,975,40,315
D50931_at,-477,185,-96,-199,-211,-125,-297,88,-78,26,-391,0,258,352,-126,-137,55,-370,289,-632,137,468,-203,-483,-180,127,-101,210,56,-575,-461,-427,-63,428,-101,-72,-360,-282,-88,-850,-176,-153,-233,-161,33,256,121,-259,329,-66,-64,-339,-227,-111,-81,-903,207,280,106,-207,29,-420,-115,-371,-330,-604,-873,451,-291,-219,313,119
D55638_at,-152,-139,-55,36,-340,53,-166,7,-93,-317,-146,-47,-231,-227,-109,-107,-128,-214,-411,-226,136,-29,-217,-7,53,-89,15,-75,-196,-453,-82,-151,137,-112,-114,-21,-116,-219,-197,-434,24,-197,59,-119,-92,-197,-70,-57,42,-255,147,-161,-180,-355,-62,-459,-279,-171,-153,-118,202,-246,-130,-21,-247,-53,-283,-9,-327,428,-22,-63
D55640_at,793,817,255,833,710,4,452,387,729,678,482,465,525,122,278,467,289,549,927,885,923,428,410,192,455,-74,-23,247,477,1044,416,736,22,398,413,57,482,377,525,848,709,372,568,276,584,51,271,432,-26,645,994,964,956,957,286,298,96,409,1031,-42,487,769,713,501,791,466,520,627,1154,1081,509,343
D55654_at,1094,2107,3510,1574,280,870,1828,2825,2268,3237,2502,1213,4867,2965,523,2571,995,891,586,946,960,1665,472,793,1276,1223,606,1525,2848,1370,1075,857,721,2991,1771,1291,553,737,2133,2858,1742,3828,1629,1983,1909,1662,506,1343,1266,1001,1531,872,133,843,901,1462,849,788,1202,951,1042,681,2606,685,534,1670,784,1119,1809,810,852,1125
D55696_at,194,112,125,112,79,145,68,233,-434,-1068,-27,-211,-315,242,168,2,-89,-243,-165,-444,551,-120,-761,-36,-326,-149,40,479,42,-169,-92,103,-338,231,-213,-420,185,-234,-921,254,202,111,-485,24,-55,22,77,-956,269,-664,107,-792,-255,-749,96,-652,-958,-337,30,343,85,-581,-62,-489,488,-91,-808,41,-948,-379,218,-395
D55716_at,1176,1592,1781,1075,1122,583,2037,2760,717,1577,1144,783,2064,88,778,1566,1120,1292,938,1050,1046,3216,1212,1076,3369,1502,870,1351,1524,1743,1303,2389,2211,1526,570,716,342,949,1107,3080,2741,3483,1539,1770,1341,1742,639,1730,1292,604,1225,549,1099,677,1493,1262,992,1108,696,677,439,1538,1583,530,1004,732,526,695,859,1233,609,2032
D56495_at,656,310,230,383,574,192,257,206,425,709,359,260,394,258,321,402,301,410,707,436,500,259,295,365,241,772,202,390,286,534,394,558,264,256,355,295,249,237,299,464,291,577,314,272,264,311,203,572,219,355,379,363,551,366,271,578,397,684,536,510,379,286,408,334,488,312,346,470,575,702,606,176
D59253_at,7,261,342,72,-61,-30,115,326,178,143,112,63,191,62,66,118,60,-24,-145,-4,-109,137,103,228,280,222,245,25,132,-15,67,113,-15,267,318,41,64,87,32,2,206,110,114,51,111,77,137,153,70,-92,124,69,12,69,-50,11,16,117,139,166,-10,113,37,60,-111,95,-69,-85,-99,-140,13,95
D61380_at,966,1973,3876,803,718,1595,2939,3823,3764,4369,2966,2974,6806,2276,306,2189,1560,2582,668,970,1193,2742,1310,1367,2419,1943,1093,3280,4699,1547,2241,1897,810,4094,2977,1994,1105,1558,1401,2432,1637,3601,3453,2000,2898,1331,1598,1598,1911,3734,3110,1691,141,1873,1435,1605,1877,631,1450,1472,3075,968,3978,1652,1131,2412,856,2136,3047,837,2243,2808
D61391_at,-75,-268,281,-342,355,-171,611,238,6,-70,-102,459,771,94,-95,15,-172,35,-372,48,243,-10,-95,249,139,249,192,193,870,0,67,-200,22,457,413,-188,100,-50,-65,-371,-222,76,-74,-176,53,-197,-198,-179,-17,-332,-287,-264,109,3,7,-323,-472,-50,-377,-279,18,-457,34,3,516,171,-442,-53,-80,-40,-264,-95
D63134_at,-417,-386,-282,-492,-403,-303,-307,-420,-293,-693,-330,-246,-496,-338,-465,-470,-360,-499,-760,-555,-426,-338,-293,-603,-246,-268,-179,-380,-333,-752,-272,-283,-96,-334,-292,-232,-270,-399,-353,-614,-368,-486,-364,-312,-332,-381,-190,-433,-150,-465,-452,-485,-804,-524,-586,-517,-451,-604,-269,-269,-92,-529,-464,-416,-658,-174,-524,-347,-506,-805,-378,-334
D63135_at,178,179,33,238,383,169,158,176,156,210,201,255,169,87,160,185,226,270,419,415,196,68,47,144,80,51,222,187,402,257,92,182,66,105,92,109,188,247,234,363,-28,171,138,84,311,235,231,322,115,123,239,139,458,263,163,5,117,222,270,267,170,189,109,55,349,52,229,289,369,428,138,-13
D63160_at,427,347,226,693,485,221,246,166,326,288,155,104,167,-11,574,329,315,299,-18,347,163,117,-154,132,160,291,115,155,495,403,194,399,78,-231,137,261,205,343,25,546,215,555,184,70,299,429,143,632,78,308,235,418,680,424,541,218,413,381,513,309,475,437,419,298,256,91,333,-60,273,86,226,15
D63390_at,8,-82,68,33,194,21,-16,57,107,197,-28,49,164,78,108,-122,92,84,76,337,118,48,158,141,-42,-9,95,174,115,64,-27,162,-38,157,76,-17,65,198,102,516,124,127,106,107,263,146,70,128,162,146,196,-43,145,110,153,14,174,109,-152,24,155,-39,106,19,312,-9,15,25,89,127,46,82
D63391_at,238,-238,111,-186,-478,-33,205,403,246,-35,5,-46,241,76,-321,401,-69,210,-291,350,-216,450,4,343,41,-109,-207,48,-295,32,22,-95,-99,-153,-15,-17,22,71,-622,443,330,778,274,532,-3,305,-224,-497,-147,-568,66,-150,-925,-337,-288,-264,-531,-279,98,-623,-237,-632,71,-163,-476,65,-240,111,-311,-246,34,132
D63412_at,39,51,47,30,74,-17,23,12,24,54,52,44,37,29,20,-11,51,40,172,9,61,40,69,40,-56,-194,24,-31,35,21,44,-82,165,65,76,0,46,33,59,43,-32,-21,41,-14,36,106,4,11,59,-19,10,78,136,57,132,20,-12,50,1,32,54,26,-24,-17,-68,144,75,44,164,-27,13,0
D63475_at,984,862,1990,1046,601,456,1451,1513,1235,1669,490,851,4003,1977,137,1188,678,1168,-65,946,267,1020,1128,992,576,593,867,1235,1624,874,1056,847,998,3418,2367,702,1147,1403,1709,1504,739,3278,1068,660,1323,590,677,931,1125,1858,1686,1078,633,959,605,1517,1528,1135,1041,553,1845,1210,1412,583,1032,385,632,525,2823,767,1111,1097
D63476_at,1396,718,916,861,1012,1044,899,819,1389,1204,518,970,5938,1029,1765,1111,549,883,965,586,849,626,1219,790,649,389,534,666,1123,957,534,1272,584,1247,1008,478,689,897,1932,1365,830,1153,579,1501,518,550,1588,686,524,619,537,636,1050,589,555,682,818,882,1113,1226,289,1413,646,332,741,329,710,783,916,1805,522,341
D63477_at,240,297,309,280,85,38,459,380,265,265,99,219,306,268,134,373,-18,79,23,-28,177,236,84,112,185,159,111,231,520,135,54,51,203,367,228,52,87,329,109,208,56,175,111,98,198,81,89,27,33,14,187,64,126,41,98,75,143,-29,57,126,104,525,319,35,-21,168,65,340,425,214,0,119
D63478_at,760,954,942,452,1025,520,776,940,859,691,619,846,1243,768,1038,1160,608,488,1125,813,581,518,951,478,201,251,199,783,743,1114,696,705,790,578,664,297,576,825,738,1480,643,1225,510,1418,1045,634,1054,1147,568,1120,340,991,1181,886,771,977,1036,1286,902,885,80,1608,1066,420,1007,537,745,757,1164,1721,810,491
D63480_at,164,252,224,287,170,57,336,151,273,335,96,110,555,277,-22,323,72,96,129,48,207,151,188,50,87,110,129,252,345,85,134,236,160,268,186,47,67,47,151,144,83,271,77,38,306,115,50,133,37,142,151,219,44,152,223,79,29,71,118,136,312,22,258,178,234,253,216,356,666,615,78,145
D63481_at,931,401,665,505,922,205,985,677,331,199,439,554,777,633,629,1050,674,612,373,835,428,823,847,689,656,604,789,535,561,510,464,826,577,722,979,321,551,585,515,1041,535,845,206,430,682,797,528,858,191,501,378,1036,429,485,543,1018,778,784,255,498,171,1121,846,526,590,523,708,254,637,967,239,247
D63482_at,370,419,319,273,169,176,348,210,322,240,191,312,383,267,338,560,200,248,-4,178,84,264,-27,88,231,331,151,546,485,139,64,226,566,656,564,137,152,325,428,348,193,166,111,180,242,203,401,204,246,152,215,233,3,143,137,150,-21,163,318,44,-8,209,316,283,129,355,188,583,480,658,244,89
D63483_at,114,71,87,80,118,15,307,30,99,72,77,72,250,157,116,94,86,82,75,55,61,-7,110,64,63,49,168,172,212,173,64,36,177,221,195,-23,81,105,110,83,19,109,9,41,38,5,44,76,43,42,13,84,82,157,-177,63,20,41,70,76,56,60,57,135,136,26,112,64,64,341,43,-41
D63484_at,-516,-711,-399,-920,-1030,-646,-577,-456,-451,-197,-347,-102,-517,-284,-614,-655,-430,-347,-999,-692,-980,-165,-588,-1031,-126,-698,252,-268,-822,-935,-386,-718,-393,-320,-629,-461,-437,-571,-548,-1329,-432,-590,-833,-594,-666,-522,-262,-554,-494,-943,-381,-273,-650,-573,-449,-982,-489,-725,-228,168,-330,-476,-112,-473,-853,26,-953,-423,-1504,-363,-649,-195
D63485_at,941,727,546,1151,1359,599,785,395,847,585,736,629,841,650,717,715,608,811,951,1035,1219,532,580,490,561,388,343,798,812,1867,651,991,706,872,771,640,723,599,794,1308,743,1077,775,746,1090,623,565,1059,358,654,711,936,1335,1034,1154,1215,919,1188,1044,657,784,1231,941,558,1560,583,1168,685,1213,2523,669,362
D63486_at,571,872,666,1246,952,208,595,801,389,2109,213,144,1173,323,244,765,388,388,1063,398,159,541,413,326,584,334,220,1000,576,1532,371,767,503,740,453,139,40,-23,453,843,764,886,131,440,708,636,211,355,147,162,593,238,463,244,485,-58,241,428,-1,-72,285,373,1947,389,262,1111,691,407,185,658,178,349
D63487_at,212,851,697,640,544,372,473,492,736,418,130,679,228,269,95,355,552,613,384,263,-23,543,388,521,415,-25,332,477,463,1649,753,669,620,725,197,643,409,15,724,425,490,500,-31,179,864,625,343,469,658,-83,-95,747,557,135,16,390,985,426,560,249,373,584,706,391,383,666,851,-215,474,54,556,788
D63506_at,441,451,566,431,481,126,646,351,396,2335,250,287,1177,553,133,596,178,211,395,82,554,591,236,334,200,291,233,540,937,443,327,396,183,714,409,177,204,238,524,322,211,289,194,220,438,189,239,329,321,391,238,395,359,255,132,280,317,245,340,386,184,408,561,237,256,252,459,660,993,927,173,152
D63813_at,127,128,74,184,43,35,89,1001,173,74,130,24,118,42,61,88,84,89,297,265,326,56,13,84,97,63,135,325,104,333,107,229,106,105,67,109,93,5,71,253,64,177,117,89,124,146,5,96,-25,181,168,213,182,126,91,243,121,86,190,106,49,133,289,74,241,61,199,113,162,138,141,-30
D63851_at,549,441,363,475,415,327,385,170,349,995,397,212,611,328,457,388,271,499,904,799,585,208,501,391,412,368,288,342,550,1387,391,623,360,249,393,417,303,489,367,486,456,549,396,282,321,699,220,520,249,557,357,492,559,561,579,476,411,464,440,549,338,712,511,379,698,531,797,305,588,818,436,171
D63874_at,4157,8484,9575,6270,4566,4036,12920,11506,11089,13775,4845,8499,13830,16492,9604,12848,5613,10573,4578,5726,3358,8218,7074,4675,6619,3351,2932,8670,11744,7533,7437,6445,3451,9722,7077,3903,2673,8199,11557,12125,5315,10061,7194,7021,6555,5479,4921,6978,4206,4642,3998,2793,2823,5817,5407,4490,3763,6604,2365,2431,3537,4578,7796,2678,2070,4828,4336,5261,5155,7260,4428,4446
D63875_at,252,379,487,198,392,142,379,324,217,913,277,176,1239,421,99,522,122,197,223,164,279,396,178,305,283,342,160,332,617,209,129,267,152,376,428,74,169,257,300,312,179,324,148,368,588,201,171,271,238,233,171,96,214,215,185,229,204,271,159,207,150,348,250,31,204,193,216,312,444,281,156,178
D63876_at,540,781,466,662,1086,333,1028,975,612,2094,342,837,1911,1186,483,1033,304,571,840,864,752,773,550,855,686,907,698,666,999,727,808,584,704,1418,1282,391,697,631,831,1374,761,938,140,592,767,509,457,585,527,957,814,498,625,647,682,862,509,1181,837,502,487,637,954,424,1177,710,619,1735,1286,1770,707,406
D63877_at,748,380,304,302,427,73,381,328,380,1022,402,313,559,78,619,510,389,443,680,1062,335,256,251,170,284,378,205,306,561,757,349,252,294,396,432,71,327,362,480,1059,158,494,358,368,452,322,220,677,213,456,320,518,695,488,834,434,330,350,536,295,227,410,411,391,605,223,422,451,496,764,219,117
D63878_at,1027,1406,1401,798,1187,556,1313,1907,1183,3686,1794,1423,4621,1006,1281,1528,818,1260,633,601,966,1335,623,1040,1067,866,590,1727,1947,1166,788,700,604,1631,1019,703,839,1331,1701,1764,1033,2699,1019,602,1754,404,1614,1241,1066,1135,1413,2279,2274,979,1108,2577,983,726,2592,1430,625,3120,1920,601,723,997,847,2499,2499,2334,1039,1138
D63879_at,266,205,308,240,62,209,372,288,137,165,302,156,755,236,68,511,105,285,164,371,161,226,163,293,-65,-138,79,405,294,199,144,234,139,265,432,44,468,358,169,272,179,158,111,212,268,315,260,134,143,79,56,238,199,74,137,245,181,101,200,74,-43,289,657,117,179,383,93,111,189,151,362,232
D63880_at,556,1211,820,734,223,198,550,1287,475,883,1281,256,568,454,43,298,231,306,433,166,-23,867,376,586,560,462,368,741,579,391,449,494,691,734,545,440,113,78,476,498,485,686,721,551,694,613,72,279,277,136,321,283,151,226,-4,410,185,118,164,209,131,94,335,326,238,428,95,333,318,325,156,349
D63881_at,645,629,1156,352,143,172,1231,735,264,1086,522,417,1633,1479,757,896,346,549,250,347,691,734,984,326,198,568,460,1124,1617,309,249,231,226,1543,838,160,471,859,1000,961,241,1136,357,1259,904,319,561,793,876,484,249,374,407,596,440,519,592,677,384,438,181,1020,487,141,200,183,290,206,233,347,193,345
D63998_at,290,262,204,250,89,93,92,137,79,123,119,2,185,159,179,270,118,78,-6,246,196,115,76,144,37,44,47,6,124,136,-12,72,12,75,92,74,211,202,251,685,360,177,149,686,434,214,96,249,174,448,99,168,456,192,230,365,499,414,211,289,67,642,-14,-58,98,103,54,173,134,48,29,58
D64109_at,156,158,98,-26,8,97,62,285,30,-158,100,-33,114,362,290,234,221,1937,-9,516,650,358,27,249,-263,-170,628,65,272,165,97,149,330,243,303,655,134,143,234,-62,-92,-1,-9,89,123,-72,260,87,342,-52,-6,194,-52,248,-76,-92,36,-88,101,-50,332,93,386,450,262,147,93,352,568,734,445,258
D64110_at,310,458,488,878,419,423,80,465,270,718,627,123,967,2115,1352,1084,138,119,300,953,452,547,656,449,256,-6,330,413,107,233,312,136,231,205,372,275,1529,1349,1359,1060,693,1137,1526,1766,475,1244,357,1604,512,798,820,176,1217,1504,704,1413,1647,1153,1257,669,306,1359,115,294,312,111,1515,250,305,628,628,823
D64142_at,5152,5802,4690,5713,3230,6116,5451,7612,4009,5493,1689,3219,13311,4391,15272,6179,10032,7253,5454,19135,1046,6989,7696,3997,6269,6037,3823,3967,5801,5813,2349,3007,7043,6726,4693,7745,7726,13500,16420,7840,7461,11441,15331,2499,1950,7426,7535,13765,6027,12386,7110,5820,11794,10726,2205,18826,13481,19451,14103,11010,3992,14234,4078,1603,3406,972,13990,2977,4525,5465,10311,4329
D64154_at,686,981,574,1024,671,656,397,906,909,1230,509,696,1028,371,609,919,534,486,718,869,720,752,479,704,656,601,794,540,544,900,631,702,620,788,803,649,581,697,1096,1050,967,1052,801,852,598,606,577,609,424,714,935,832,909,1048,973,898,1110,618,1026,647,540,1150,1083,994,998,570,1148,993,879,1051,715,686
D64158_at,440,426,431,435,232,112,318,320,264,708,404,139,314,167,181,319,128,184,560,337,235,252,358,185,108,217,168,302,478,358,309,448,399,571,483,225,116,330,220,447,348,489,236,276,313,193,121,237,162,428,268,270,418,171,156,232,380,264,374,189,165,288,149,227,445,157,431,127,319,181,38,167
D64159_at,27,99,129,11,-31,0,8,192,-15,-55,-27,-27,97,143,-9,52,-62,26,-100,-12,-46,-7,-45,12,-40,-77,-8,100,-16,-394,-89,-100,12,116,71,4,3,-17,70,-28,103,-83,-65,80,108,15,70,-1,89,5,0,-9,-59,72,-93,34,33,68,41,64,-33,56,-107,-1,27,-53,-80,187,183,509,30,8
D67029_at,140,182,339,193,199,149,410,302,140,369,498,688,342,241,295,373,-16,134,57,50,130,536,391,338,182,31,187,365,460,29,144,144,104,409,316,99,128,274,416,123,76,223,41,429,92,-49,298,985,158,229,37,122,310,78,88,267,345,248,336,54,65,585,187,70,80,185,381,382,459,257,103,123
D70830_at,-675,-626,-473,-683,-1151,-500,-509,-510,-654,-656,-488,-593,-731,-518,-500,-556,-582,-291,-1040,-313,-840,-421,-611,-548,-446,-336,-288,-239,-570,-1081,-561,-551,-526,-543,-515,-409,-422,-347,-855,-1221,-638,-692,-515,-496,-633,-501,-470,-747,-348,-1026,-810,-785,-1229,-557,-372,-1145,-1024,-743,-991,-748,-431,-803,-514,-383,-902,-364,-689,-324,-1155,-1320,-386,-265
D76435_at,23,65,1,89,56,-7,28,10,132,41,41,-6,90,74,19,-47,19,36,167,72,62,20,51,7,-91,38,36,73,29,49,4,18,50,57,53,18,-7,57,0,55,42,80,13,20,89,-85,10,33,-3,81,9,44,106,65,26,43,29,112,55,52,68,31,-17,-17,111,107,104,78,9,140,19,-47
D76444_at,24,111,103,206,137,64,282,195,17,150,-19,147,305,483,197,202,210,60,-23,16,84,115,212,43,69,-27,49,229,267,-121,-59,36,30,136,157,61,218,211,562,83,64,74,125,277,43,150,302,-5,173,129,40,213,259,86,98,191,176,517,250,104,25,497,116,-23,-3,80,-60,108,43,593,171,84
D78011_at,-131,14,-31,-47,-37,-97,-62,-56,-11,-120,-61,-28,-89,-119,-13,-85,31,-162,-51,96,-93,12,-70,-9,31,-49,56,-42,-207,-55,-32,90,-106,-6,42,-15,-38,10,-60,-253,-122,-19,-153,-95,-74,-85,-128,12,-51,39,-58,-136,21,-23,-72,-2,-52,8,-98,-22,-1,-131,-140,-7,24,-185,-36,-60,-118,-260,-92,-47
D78012_at,2697,590,125,1574,466,411,445,407,420,319,211,421,603,139,1748,476,254,537,1229,2331,991,345,555,891,2822,415,363,237,560,1958,539,1555,874,410,239,940,1028,1533,350,1218,631,241,436,37,189,379,242,282,222,488,548,1569,643,942,812,339,809,623,575,613,314,406,297,664,1171,471,1072,347,453,1735,243,217
D78014_at,222,93,3,211,262,140,26,1,33,45,128,142,80,212,156,321,32,209,212,185,310,322,80,269,85,131,-27,56,-13,188,134,193,109,196,-155,0,133,-30,91,299,167,77,119,112,153,163,121,282,18,156,211,390,104,216,197,164,310,291,230,195,129,632,-109,88,612,-134,197,111,409,520,112,-4
